Entity,Code,Year,Land area
Middle Africa (FAO),,2010,649682000
Middle Africa (FAO),,2011,649682000
Middle Africa (FAO),,2012,649682000
Middle Africa (FAO),,2013,649682000
Middle Africa (FAO),,2014,649682000
Middle Africa (FAO),,2015,649682000
Middle Africa (FAO),,2016,649682000
Middle Africa (FAO),,2017,649682000
Middle Africa (FAO),,2018,649682000
Middle Africa (FAO),,2019,649682000
Middle Africa (FAO),,2020,649682000
Middle Africa (FAO),,2021,649682000
Middle Africa (FAO),,2022,649682000
Middle Africa (FAO),,2023,649682000
Moldova,MDA,1992,3287000
Moldova,MDA,1993,3295000
Moldova,MDA,1994,3294000
Moldova,MDA,1995,3293000
Moldova,MDA,1996,3293000
Moldova,MDA,1997,3292000
Moldova,MDA,1998,3291000
Moldova,MDA,1999,3290000
Moldova,MDA,2000,3288000
Moldova,MDA,2001,3288000
Moldova,MDA,2002,3288000
Moldova,MDA,2003,3287000
Moldova,MDA,2004,3288000
Moldova,MDA,2005,3289000
Moldova,MDA,2006,3289000
Moldova,MDA,2007,3289000
Moldova,MDA,2008,3289000
Moldova,MDA,2009,3289000
Moldova,MDA,2010,3285000
Moldova,MDA,2011,3285000
Moldova,MDA,2012,3286000
Moldova,MDA,2013,3288000
Moldova,MDA,2014,3288000
Moldova,MDA,2015,3288000
Moldova,MDA,2016,3288000
Moldova,MDA,2017,3289000
Moldova,MDA,2018,3288530
Moldova,MDA,2019,3288590
Moldova,MDA,2020,3288460
Moldova,MDA,2021,3289000
Moldova,MDA,2022,3288000
Moldova,MDA,2023,3293000
Monaco,MCO,1961,202.7
Monaco,MCO,1962,202.7
Monaco,MCO,1963,202.7
Monaco,MCO,1964,202.7
Monaco,MCO,1965,202.7
Monaco,MCO,1966,202.7
Monaco,MCO,1967,202.7
Monaco,MCO,1968,202.7
Monaco,MCO,1969,202.7
Monaco,MCO,1970,202.7
Monaco,MCO,1971,202.7
Monaco,MCO,1972,202.7
Monaco,MCO,1973,202.7
Monaco,MCO,1974,202.7
Monaco,MCO,1975,202.7
Monaco,MCO,1976,202.7
Monaco,MCO,1977,202.7
Monaco,MCO,1978,202.7
Monaco,MCO,1979,202.7
Monaco,MCO,1980,202.7
Monaco,MCO,1981,202.7
Monaco,MCO,1982,202.7
Monaco,MCO,1983,202.7
Monaco,MCO,1984,202.7
Monaco,MCO,1985,202.7
Monaco,MCO,1986,202.7
Monaco,MCO,1987,202.7
Monaco,MCO,1988,202.7
Monaco,MCO,1989,202.7
Monaco,MCO,1990,202.7
Monaco,MCO,1991,202.7
Monaco,MCO,1992,202.7
Monaco,MCO,1993,202.7
Monaco,MCO,1994,202.7
Monaco,MCO,1995,202.7
Monaco,MCO,1996,202.7
Monaco,MCO,1997,202.7
Monaco,MCO,1998,202.7
Monaco,MCO,1999,202.7
Monaco,MCO,2000,202.7
Monaco,MCO,2001,202.7
Monaco,MCO,2002,202.7
Monaco,MCO,2003,202.7
Monaco,MCO,2004,202.7
Monaco,MCO,2005,202.7
Monaco,MCO,2006,202.7
Monaco,MCO,2007,202.7
Monaco,MCO,2008,202.7
Monaco,MCO,2009,202.7
Monaco,MCO,2010,202.7
Monaco,MCO,2011,202.7
Monaco,MCO,2012,202.7
Monaco,MCO,2013,202.7
Monaco,MCO,2014,202.7
Monaco,MCO,2015,202.7
Monaco,MCO,2016,202.7
Monaco,MCO,2017,202.7
Monaco,MCO,2018,202.7
Monaco,MCO,2019,202.7
Monaco,MCO,2020,202.7
Monaco,MCO,2021,208.4
Monaco,MCO,2022,208.4
Monaco,MCO,2023,208.4
Mongolia,MNG,1961,154743870
Mongolia,MNG,1962,154743870
Mongolia,MNG,1963,154743870
Mongolia,MNG,1964,154743870
Mongolia,MNG,1965,154743870
Mongolia,MNG,1966,154743870
Mongolia,MNG,1967,154743870
Mongolia,MNG,1968,154743870
Mongolia,MNG,1969,154743870
Mongolia,MNG,1970,154743870
Mongolia,MNG,1971,154743870
Mongolia,MNG,1972,154743870
Mongolia,MNG,1973,154743870
Mongolia,MNG,1974,154743870
Mongolia,MNG,1975,154743870
Mongolia,MNG,1976,154743870
Mongolia,MNG,1977,154743870
Mongolia,MNG,1978,154743870
Mongolia,MNG,1979,154743870
Mongolia,MNG,1980,154743870
Mongolia,MNG,1981,154743870
Mongolia,MNG,1982,154743870
Mongolia,MNG,1983,154743870
Mongolia,MNG,1984,154743870
Mongolia,MNG,1985,154743870
Mongolia,MNG,1986,154743870
Mongolia,MNG,1987,154743870
Mongolia,MNG,1988,154743870
Mongolia,MNG,1989,154743870
Mongolia,MNG,1990,154743870
Mongolia,MNG,1991,154743870
Mongolia,MNG,1992,154743870
Mongolia,MNG,1993,154743870
Mongolia,MNG,1994,154743870
Mongolia,MNG,1995,154743870
Mongolia,MNG,1996,154743870
Mongolia,MNG,1997,154743870
Mongolia,MNG,1998,154743870
Mongolia,MNG,1999,154743870
Mongolia,MNG,2000,154743870
Mongolia,MNG,2001,154743870
Mongolia,MNG,2002,154743890
Mongolia,MNG,2003,155468600
Mongolia,MNG,2004,155444400
Mongolia,MNG,2005,155444400
Mongolia,MNG,2006,155745900
Mongolia,MNG,2007,155745900
Mongolia,MNG,2008,155746510
Mongolia,MNG,2009,155746510
Mongolia,MNG,2010,155729230
Mongolia,MNG,2011,155725180
Mongolia,MNG,2012,155725180
Mongolia,MNG,2013,155725310
Mongolia,MNG,2014,155725300
Mongolia,MNG,2015,155725550
Mongolia,MNG,2016,155725550
Mongolia,MNG,2017,155725550
Mongolia,MNG,2018,155725500
Mongolia,MNG,2019,155725800
Mongolia,MNG,2020,155750690
Mongolia,MNG,2021,155750700
Mongolia,MNG,2022,155751000
Mongolia,MNG,2023,155849980
Montenegro,MNE,2006,1345000
Montenegro,MNE,2007,1345000
Montenegro,MNE,2008,1345000
Montenegro,MNE,2009,1345000
Montenegro,MNE,2010,1345000
Montenegro,MNE,2011,1345000
Montenegro,MNE,2012,1345000
Montenegro,MNE,2013,1345000
Montenegro,MNE,2014,1345000
Montenegro,MNE,2015,1345000
Montenegro,MNE,2016,1345000
Montenegro,MNE,2017,1345000
Montenegro,MNE,2018,1345000
Montenegro,MNE,2019,1345000
Montenegro,MNE,2020,1345000
Montenegro,MNE,2021,1345000
Montenegro,MNE,2022,1345000
Montenegro,MNE,2023,1345000
Montserrat,MSR,1961,10000
Montserrat,MSR,1962,10000
Montserrat,MSR,1963,10000
Montserrat,MSR,1964,10000
Montserrat,MSR,1965,10000
Montserrat,MSR,1966,10000
Montserrat,MSR,1967,10000
Montserrat,MSR,1968,10000
Montserrat,MSR,1969,10000
Montserrat,MSR,1970,10000
Montserrat,MSR,1971,10000
Montserrat,MSR,1972,10000
Montserrat,MSR,1973,10000
Montserrat,MSR,1974,10000
Montserrat,MSR,1975,10000
Montserrat,MSR,1976,10000
Montserrat,MSR,1977,10000
Montserrat,MSR,1978,10000
Montserrat,MSR,1979,10000
Montserrat,MSR,1980,10000
Montserrat,MSR,1981,10000
Montserrat,MSR,1982,10000
Montserrat,MSR,1983,10000
Montserrat,MSR,1984,10000
Montserrat,MSR,1985,10000
Montserrat,MSR,1986,10000
Montserrat,MSR,1987,10000
Montserrat,MSR,1988,10000
Montserrat,MSR,1989,10000
Montserrat,MSR,1990,10000
Montserrat,MSR,1991,10000
Montserrat,MSR,1992,10000
Montserrat,MSR,1993,10000
Montserrat,MSR,1994,10000
Montserrat,MSR,1995,10000
Montserrat,MSR,1996,10000
Montserrat,MSR,1997,10000
Montserrat,MSR,1998,10000
Montserrat,MSR,1999,10000
Montserrat,MSR,2000,10000
Montserrat,MSR,2001,10000
Montserrat,MSR,2002,10000
Montserrat,MSR,2003,10000
Montserrat,MSR,2004,10000
Montserrat,MSR,2005,10000
Montserrat,MSR,2006,10000
Montserrat,MSR,2007,10000
Montserrat,MSR,2008,10000
Montserrat,MSR,2009,10000
Montserrat,MSR,2010,10000
Montserrat,MSR,2011,10000
Montserrat,MSR,2012,10000
Montserrat,MSR,2013,10000
Montserrat,MSR,2014,10000
Montserrat,MSR,2015,10000
Montserrat,MSR,2016,10000
Montserrat,MSR,2017,10000
Montserrat,MSR,2018,10000
Montserrat,MSR,2019,10000
Montserrat,MSR,2020,10000
Montserrat,MSR,2021,10000
Montserrat,MSR,2022,10000
Montserrat,MSR,2023,10000
Morocco,MAR,1961,44634000
Morocco,MAR,1962,44634000
Morocco,MAR,1963,44634000
Morocco,MAR,1964,44634000
Morocco,MAR,1965,44634000
Morocco,MAR,1966,44634000
Morocco,MAR,1967,44634000
Morocco,MAR,1968,44634000
Morocco,MAR,1969,44634000
Morocco,MAR,1970,44634000
Morocco,MAR,1971,44634000
Morocco,MAR,1972,44634000
Morocco,MAR,1973,44630000
Morocco,MAR,1974,44630000
Morocco,MAR,1975,44630000
Morocco,MAR,1976,44630000
Morocco,MAR,1977,44630000
Morocco,MAR,1978,44630000
Morocco,MAR,1979,44630000
Morocco,MAR,1980,44630000
Morocco,MAR,1981,44630000
Morocco,MAR,1982,44630000
Morocco,MAR,1983,44630000
Morocco,MAR,1984,44630000
Morocco,MAR,1985,44630000
Morocco,MAR,1986,44630000
Morocco,MAR,1987,44630000
Morocco,MAR,1988,44630000
Morocco,MAR,1989,44630000
Morocco,MAR,1990,44630000
Morocco,MAR,1991,44630000
Morocco,MAR,1992,44630000
Morocco,MAR,1993,44630000
Morocco,MAR,1994,44630000
Morocco,MAR,1995,44630000
Morocco,MAR,1996,44630000
Morocco,MAR,1997,44630000
Morocco,MAR,1998,44630000
Morocco,MAR,1999,44630000
Morocco,MAR,2000,44630000
Morocco,MAR,2001,44630000
Morocco,MAR,2002,44630000
Morocco,MAR,2003,44630000
Morocco,MAR,2004,44630000
Morocco,MAR,2005,44630000
Morocco,MAR,2006,44630000
Morocco,MAR,2007,44630000
Morocco,MAR,2008,44630000
Morocco,MAR,2009,44630000
Morocco,MAR,2010,44630000
Morocco,MAR,2011,44630000
Morocco,MAR,2012,44630000
Morocco,MAR,2013,44630000
Morocco,MAR,2014,44630000
Morocco,MAR,2015,44630000
Morocco,MAR,2016,44630000
Morocco,MAR,2017,44630000
Morocco,MAR,2018,44630000
Morocco,MAR,2019,44630000
Morocco,MAR,2020,44630000
Morocco,MAR,2021,44630000
Morocco,MAR,2022,44630000
Morocco,MAR,2023,44630000
Mozambique,MOZ,1961,78638000
Mozambique,MOZ,1962,78638000
Mozambique,MOZ,1963,78638000
Mozambique,MOZ,1964,78638000
Mozambique,MOZ,1965,78638000
Mozambique,MOZ,1966,78638000
Mozambique,MOZ,1967,78638000
Mozambique,MOZ,1968,78638000
Mozambique,MOZ,1969,78638000
Mozambique,MOZ,1970,78638000
Mozambique,MOZ,1971,78638000
Mozambique,MOZ,1972,78638000
Mozambique,MOZ,1973,78638000
Mozambique,MOZ,1974,78638000
Mozambique,MOZ,1975,78638000
Mozambique,MOZ,1976,78638000
Mozambique,MOZ,1977,78638000
Mozambique,MOZ,1978,78638000
Mozambique,MOZ,1979,78638000
Mozambique,MOZ,1980,78638000
Mozambique,MOZ,1981,78638000
Mozambique,MOZ,1982,78638000
Mozambique,MOZ,1983,78638000
Mozambique,MOZ,1984,78638000
Mozambique,MOZ,1985,78638000
Mozambique,MOZ,1986,78638000
Mozambique,MOZ,1987,78638000
Mozambique,MOZ,1988,78638000
Mozambique,MOZ,1989,78638000
Mozambique,MOZ,1990,78638000
Mozambique,MOZ,1991,78638000
Mozambique,MOZ,1992,78638000
Mozambique,MOZ,1993,78638000
Mozambique,MOZ,1994,78638000
Mozambique,MOZ,1995,78638000
Mozambique,MOZ,1996,78638000
Mozambique,MOZ,1997,78638000
Mozambique,MOZ,1998,78638000
Mozambique,MOZ,1999,78638000
Mozambique,MOZ,2000,78638000
Mozambique,MOZ,2001,78638000
Mozambique,MOZ,2002,78638000
Mozambique,MOZ,2003,78638000
Mozambique,MOZ,2004,78638000
Mozambique,MOZ,2005,78638000
Mozambique,MOZ,2006,78638000
Mozambique,MOZ,2007,78638000
Mozambique,MOZ,2008,78638000
Mozambique,MOZ,2009,78638000
Mozambique,MOZ,2010,78638000
Mozambique,MOZ,2011,78638000
Mozambique,MOZ,2012,78638000
Mozambique,MOZ,2013,78638000
Mozambique,MOZ,2014,78638000
Mozambique,MOZ,2015,78638000
Mozambique,MOZ,2016,78638000
Mozambique,MOZ,2017,78638000
Mozambique,MOZ,2018,78638000
Mozambique,MOZ,2019,78638000
Mozambique,MOZ,2020,78638000
Mozambique,MOZ,2021,78638000
Mozambique,MOZ,2022,78638000
Mozambique,MOZ,2023,78638000
Myanmar,MMR,1961,65354000
Myanmar,MMR,1962,65354000
Myanmar,MMR,1963,65354000
Myanmar,MMR,1964,65354000
Myanmar,MMR,1965,65354000
Myanmar,MMR,1966,65354000
Myanmar,MMR,1967,65354000
Myanmar,MMR,1968,65354000
Myanmar,MMR,1969,65354000
Myanmar,MMR,1970,65354000
Myanmar,MMR,1971,65354000
Myanmar,MMR,1972,65354000
Myanmar,MMR,1973,65354000
Myanmar,MMR,1974,65354000
Myanmar,MMR,1975,65354000
Myanmar,MMR,1976,65354000
Myanmar,MMR,1977,65354000
Myanmar,MMR,1978,65354000
Myanmar,MMR,1979,65354000
Myanmar,MMR,1980,65354000
Myanmar,MMR,1981,65354000
Myanmar,MMR,1982,65354000
Myanmar,MMR,1983,65354000
Myanmar,MMR,1984,65354000
Myanmar,MMR,1985,65354000
Myanmar,MMR,1986,65354000
Myanmar,MMR,1987,65354000
Myanmar,MMR,1988,65354000
Myanmar,MMR,1989,65354000
Myanmar,MMR,1990,65354000
Myanmar,MMR,1991,65354000
Myanmar,MMR,1992,65354000
Myanmar,MMR,1993,65354000
Myanmar,MMR,1994,65354000
Myanmar,MMR,1995,65354000
Myanmar,MMR,1996,65354000
Myanmar,MMR,1997,65354000
Myanmar,MMR,1998,65354000
Myanmar,MMR,1999,65354000
Myanmar,MMR,2000,65354000
Myanmar,MMR,2001,65354000
Myanmar,MMR,2002,65354000
Myanmar,MMR,2003,65354000
Myanmar,MMR,2004,65342000
Myanmar,MMR,2005,65336000
Myanmar,MMR,2006,65347000
Myanmar,MMR,2007,65352000
Myanmar,MMR,2008,65331000
Myanmar,MMR,2009,65330000
Myanmar,MMR,2010,65326000
Myanmar,MMR,2011,65329000
Myanmar,MMR,2012,65315000
Myanmar,MMR,2013,65308000
Myanmar,MMR,2014,65308000
Myanmar,MMR,2015,65308000
Myanmar,MMR,2016,65278000
Myanmar,MMR,2017,65275000
Myanmar,MMR,2018,65270000
Myanmar,MMR,2019,65270000
Myanmar,MMR,2020,65267000
Myanmar,MMR,2021,65267000
Myanmar,MMR,2022,65267000
Myanmar,MMR,2023,65267000
Namibia,NAM,1961,82329000
Namibia,NAM,1962,82329000
Namibia,NAM,1963,82329000
Namibia,NAM,1964,82329000
Namibia,NAM,1965,82329000
Namibia,NAM,1966,82329000
Namibia,NAM,1967,82329000
Namibia,NAM,1968,82329000
Namibia,NAM,1969,82329000
Namibia,NAM,1970,82329000
Namibia,NAM,1971,82329000
Namibia,NAM,1972,82329000
Namibia,NAM,1973,82329000
Namibia,NAM,1974,82329000
Namibia,NAM,1975,82329000
Namibia,NAM,1976,82329000
Namibia,NAM,1977,82329000
Namibia,NAM,1978,82329000
Namibia,NAM,1979,82329000
Namibia,NAM,1980,82329000
Namibia,NAM,1981,82329000
Namibia,NAM,1982,82329000
Namibia,NAM,1983,82329000
Namibia,NAM,1984,82329000
Namibia,NAM,1985,82329000
Namibia,NAM,1986,82329000
Namibia,NAM,1987,82329000
Namibia,NAM,1988,82329000
Namibia,NAM,1989,82329000
Namibia,NAM,1990,82329000
Namibia,NAM,1991,82329000
Namibia,NAM,1992,82329000
Namibia,NAM,1993,82329000
Namibia,NAM,1994,82329000
Namibia,NAM,1995,82329000
Namibia,NAM,1996,82329000
Namibia,NAM,1997,82329000
Namibia,NAM,1998,82329000
Namibia,NAM,1999,82329000
Namibia,NAM,2000,82329000
Namibia,NAM,2001,82329000
Namibia,NAM,2002,82329000
Namibia,NAM,2003,82329000
Namibia,NAM,2004,82329000
Namibia,NAM,2005,82329000
Namibia,NAM,2006,82329000
Namibia,NAM,2007,82329000
Namibia,NAM,2008,82329000
Namibia,NAM,2009,82329000
Namibia,NAM,2010,82329000
Namibia,NAM,2011,82329000
Namibia,NAM,2012,82329000
Namibia,NAM,2013,82329000
Namibia,NAM,2014,82329000
Namibia,NAM,2015,82329000
Namibia,NAM,2016,82329000
Namibia,NAM,2017,82329000
Namibia,NAM,2018,82329000
Namibia,NAM,2019,82329000
Namibia,NAM,2020,82329000
Namibia,NAM,2021,82329000
Namibia,NAM,2022,82329000
Namibia,NAM,2023,82329000
Nauru,NRU,1961,2000
Nauru,NRU,1962,2000
Nauru,NRU,1963,2000
Nauru,NRU,1964,2000
Nauru,NRU,1965,2000
Nauru,NRU,1966,2000
Nauru,NRU,1967,2000
Nauru,NRU,1968,2000
Nauru,NRU,1969,2000
Nauru,NRU,1970,2000
Nauru,NRU,1971,2000
Nauru,NRU,1972,2000
Nauru,NRU,1973,2000
Nauru,NRU,1974,2000
Nauru,NRU,1975,2000
Nauru,NRU,1976,2000
Nauru,NRU,1977,2000
Nauru,NRU,1978,2000
Nauru,NRU,1979,2000
Nauru,NRU,1980,2000
Nauru,NRU,1981,2000
Nauru,NRU,1982,2000
Nauru,NRU,1983,2000
Nauru,NRU,1984,2000
Nauru,NRU,1985,2000
Nauru,NRU,1986,2000
Nauru,NRU,1987,2000
Nauru,NRU,1988,2000
Nauru,NRU,1989,2000
Nauru,NRU,1990,2000
Nauru,NRU,1991,2000
Nauru,NRU,1992,2000
Nauru,NRU,1993,2000
Nauru,NRU,1994,2000
Nauru,NRU,1995,2000
Nauru,NRU,1996,2000
Nauru,NRU,1997,2000
Nauru,NRU,1998,2000
Nauru,NRU,1999,2000
Nauru,NRU,2000,2000
Nauru,NRU,2001,2000
Nauru,NRU,2002,2000
Nauru,NRU,2003,2000
Nauru,NRU,2004,2000
Nauru,NRU,2005,2000
Nauru,NRU,2006,2000
Nauru,NRU,2007,2000
Nauru,NRU,2008,2000
Nauru,NRU,2009,2000
Nauru,NRU,2010,2000
Nauru,NRU,2011,2000
Nauru,NRU,2012,2000
Nauru,NRU,2013,2000
Nauru,NRU,2014,2000
Nauru,NRU,2015,2000
Nauru,NRU,2016,2000
Nauru,NRU,2017,2000
Nauru,NRU,2018,2000
Nauru,NRU,2019,2000
Nauru,NRU,2020,2000
Nauru,NRU,2021,2000
Nauru,NRU,2022,2000
Nauru,NRU,2023,2000
Nepal,NPL,1961,14300000
Nepal,NPL,1962,14300000
Nepal,NPL,1963,14300000
Nepal,NPL,1964,14300000
Nepal,NPL,1965,14300000
Nepal,NPL,1966,14300000
Nepal,NPL,1967,14300000
Nepal,NPL,1968,14300000
Nepal,NPL,1969,14300000
Nepal,NPL,1970,14300000
Nepal,NPL,1971,14300000
Nepal,NPL,1972,14300000
Nepal,NPL,1973,14300000
Nepal,NPL,1974,14300000
Nepal,NPL,1975,14300000
Nepal,NPL,1976,14300000
Nepal,NPL,1977,14300000
Nepal,NPL,1978,14300000
Nepal,NPL,1979,14300000
Nepal,NPL,1980,14300000
Nepal,NPL,1981,14300000
Nepal,NPL,1982,14300000
Nepal,NPL,1983,14300000
Nepal,NPL,1984,14300000
Nepal,NPL,1985,14300000
Nepal,NPL,1986,14300000
Nepal,NPL,1987,14300000
Nepal,NPL,1988,14300000
Nepal,NPL,1989,14300000
Nepal,NPL,1990,14300000
Nepal,NPL,1991,14300000
Nepal,NPL,1992,14300000
Nepal,NPL,1993,14300000
Nepal,NPL,1994,14300000
Nepal,NPL,1995,14300000
Nepal,NPL,1996,14300000
Nepal,NPL,1997,14300000
Nepal,NPL,1998,14300000
Nepal,NPL,1999,14300000
Nepal,NPL,2000,14335000
Nepal,NPL,2001,14335000
Nepal,NPL,2002,14335000
Nepal,NPL,2003,14335000
Nepal,NPL,2004,14335000
Nepal,NPL,2005,14335000
Nepal,NPL,2006,14335000
Nepal,NPL,2007,14335000
Nepal,NPL,2008,14335000
Nepal,NPL,2009,14335000
Nepal,NPL,2010,14335000
Nepal,NPL,2011,14335000
Nepal,NPL,2012,14335000
Nepal,NPL,2013,14335000
Nepal,NPL,2014,14335000
Nepal,NPL,2015,14335000
Nepal,NPL,2016,14335000
Nepal,NPL,2017,14335000
Nepal,NPL,2018,14335000
Nepal,NPL,2019,14335000
Nepal,NPL,2020,14335000
Nepal,NPL,2021,14335000
Nepal,NPL,2022,14335000
Nepal,NPL,2023,14335000
Net Food Importing Developing Countries (FAO),,1961,2922862300
Net Food Importing Developing Countries (FAO),,1962,2922862300
Net Food Importing Developing Countries (FAO),,1963,2922862300
Net Food Importing Developing Countries (FAO),,1964,2922862300
Net Food Importing Developing Countries (FAO),,1965,2922862300
Net Food Importing Developing Countries (FAO),,1966,2922862300
Net Food Importing Developing Countries (FAO),,1967,2922862300
Net Food Importing Developing Countries (FAO),,1968,2922862300
Net Food Importing Developing Countries (FAO),,1969,2922862300
Net Food Importing Developing Countries (FAO),,1970,2922862300
Net Food Importing Developing Countries (FAO),,1971,2922862300
Net Food Importing Developing Countries (FAO),,1972,2922862300
Net Food Importing Developing Countries (FAO),,1973,2922858200
Net Food Importing Developing Countries (FAO),,1974,2922818300
Net Food Importing Developing Countries (FAO),,1975,2922778400
Net Food Importing Developing Countries (FAO),,1976,2922765300
Net Food Importing Developing Countries (FAO),,1977,2922765300
Net Food Importing Developing Countries (FAO),,1978,2922765300
Net Food Importing Developing Countries (FAO),,1979,2922765300
Net Food Importing Developing Countries (FAO),,1980,2922756400
Net Food Importing Developing Countries (FAO),,1981,2922756400
Net Food Importing Developing Countries (FAO),,1982,2922756400
Net Food Importing Developing Countries (FAO),,1983,2922756400
Net Food Importing Developing Countries (FAO),,1984,2922756400
Net Food Importing Developing Countries (FAO),,1985,2922756400
Net Food Importing Developing Countries (FAO),,1986,2922756400
Net Food Importing Developing Countries (FAO),,1987,2922756400
Net Food Importing Developing Countries (FAO),,1988,2922756400
Net Food Importing Developing Countries (FAO),,1989,2922756400
Net Food Importing Developing Countries (FAO),,1990,2922756400
Net Food Importing Developing Countries (FAO),,1991,2922756400
Net Food Importing Developing Countries (FAO),,1992,2922756400
Net Food Importing Developing Countries (FAO),,1993,2922756400
Net Food Importing Developing Countries (FAO),,1994,2922064000
Net Food Importing Developing Countries (FAO),,1995,2922064000
Net Food Importing Developing Countries (FAO),,1996,2922064000
Net Food Importing Developing Countries (FAO),,1997,2922064000
Net Food Importing Developing Countries (FAO),,1998,2922064000
Net Food Importing Developing Countries (FAO),,1999,2922064000
Net Food Importing Developing Countries (FAO),,2000,2922099000
Net Food Importing Developing Countries (FAO),,2001,2922099000
Net Food Importing Developing Countries (FAO),,2002,2921998000
Net Food Importing Developing Countries (FAO),,2003,2922723800
Net Food Importing Developing Countries (FAO),,2004,2937378300
Net Food Importing Developing Countries (FAO),,2005,2937379800
Net Food Importing Developing Countries (FAO),,2006,2937690600
Net Food Importing Developing Countries (FAO),,2007,2937701000
Net Food Importing Developing Countries (FAO),,2008,2937677000
Net Food Importing Developing Countries (FAO),,2009,2937733400
Net Food Importing Developing Countries (FAO),,2010,2937780700
Net Food Importing Developing Countries (FAO),,2011,2937847000
Net Food Importing Developing Countries (FAO),,2012,2950204400
Net Food Importing Developing Countries (FAO),,2013,2949951000
Net Food Importing Developing Countries (FAO),,2014,2949926100
Net Food Importing Developing Countries (FAO),,2015,2950053600
Net Food Importing Developing Countries (FAO),,2016,2950216700
Net Food Importing Developing Countries (FAO),,2017,2950379300
Net Food Importing Developing Countries (FAO),,2018,2950568000
Net Food Importing Developing Countries (FAO),,2019,2950755600
Net Food Importing Developing Countries (FAO),,2020,2950968600
Net Food Importing Developing Countries (FAO),,2021,2950975700
Net Food Importing Developing Countries (FAO),,2022,2950984200
Net Food Importing Developing Countries (FAO),,2023,2951055000
Netherlands,NLD,1961,3376000
Netherlands,NLD,1962,3376000
Netherlands,NLD,1963,3376000
Netherlands,NLD,1964,3376000
Netherlands,NLD,1965,3376000
Netherlands,NLD,1966,3376000
Netherlands,NLD,1967,3376000
Netherlands,NLD,1968,3376000
Netherlands,NLD,1969,3376000
Netherlands,NLD,1970,3376000
Netherlands,NLD,1971,3376000
Netherlands,NLD,1972,3376000
Netherlands,NLD,1973,3376000
Netherlands,NLD,1974,3376000
Netherlands,NLD,1975,3376000
Netherlands,NLD,1976,3376000
Netherlands,NLD,1977,3376000
Netherlands,NLD,1978,3376000
Netherlands,NLD,1979,3376000
Netherlands,NLD,1980,3376000
Netherlands,NLD,1981,3376000
Netherlands,NLD,1982,3376000
Netherlands,NLD,1983,3376000
Netherlands,NLD,1984,3376000
Netherlands,NLD,1985,3376000
Netherlands,NLD,1986,3376000
Netherlands,NLD,1987,3376000
Netherlands,NLD,1988,3376000
Netherlands,NLD,1989,3376000
Netherlands,NLD,1990,3376000
Netherlands,NLD,1991,3376000
Netherlands,NLD,1992,3376000
Netherlands,NLD,1993,3376000
Netherlands,NLD,1994,3376000
Netherlands,NLD,1995,3376000
Netherlands,NLD,1996,3376000
Netherlands,NLD,1997,3376000
Netherlands,NLD,1998,3376000
Netherlands,NLD,1999,3376000
Netherlands,NLD,2000,3376000
Netherlands,NLD,2001,3376000
Netherlands,NLD,2002,3376000
Netherlands,NLD,2003,3376000
Netherlands,NLD,2004,3376000
Netherlands,NLD,2005,3376000
Netherlands,NLD,2006,3376000
Netherlands,NLD,2007,3376000
Netherlands,NLD,2008,3376000
Netherlands,NLD,2009,3373000
Netherlands,NLD,2010,3373000
Netherlands,NLD,2011,3372000
Netherlands,NLD,2012,3372000
Netherlands,NLD,2013,3369000
Netherlands,NLD,2014,3369000
Netherlands,NLD,2015,3367000
Netherlands,NLD,2016,3367000
Netherlands,NLD,2017,3367000
Netherlands,NLD,2018,3367000
Netherlands,NLD,2019,3367000
Netherlands,NLD,2020,3367000
Netherlands,NLD,2021,3367000
Netherlands,NLD,2022,3367000
Netherlands,NLD,2023,3367000
Netherlands Antilles,ANT,1961,80000
Netherlands Antilles,ANT,1962,80000
Netherlands Antilles,ANT,1963,80000
Netherlands Antilles,ANT,1964,80000
Netherlands Antilles,ANT,1965,80000
Netherlands Antilles,ANT,1966,80000
Netherlands Antilles,ANT,1967,80000
Netherlands Antilles,ANT,1968,80000
Netherlands Antilles,ANT,1969,80000
Netherlands Antilles,ANT,1970,80000
Netherlands Antilles,ANT,1971,80000
Netherlands Antilles,ANT,1972,80000
Netherlands Antilles,ANT,1973,80000
Netherlands Antilles,ANT,1974,80000
Netherlands Antilles,ANT,1975,80000
Netherlands Antilles,ANT,1976,80000
Netherlands Antilles,ANT,1977,80000
Netherlands Antilles,ANT,1978,80000
Netherlands Antilles,ANT,1979,80000
Netherlands Antilles,ANT,1980,80000
Netherlands Antilles,ANT,1981,80000
Netherlands Antilles,ANT,1982,80000
Netherlands Antilles,ANT,1983,80000
Netherlands Antilles,ANT,1984,80000
Netherlands Antilles,ANT,1985,80000
Netherlands Antilles,ANT,1986,80000
Netherlands Antilles,ANT,1987,80000
Netherlands Antilles,ANT,1988,80000
Netherlands Antilles,ANT,1989,80000
Netherlands Antilles,ANT,1990,80000
Netherlands Antilles,ANT,1991,80000
Netherlands Antilles,ANT,1992,80000
Netherlands Antilles,ANT,1993,80000
Netherlands Antilles,ANT,1994,80000
Netherlands Antilles,ANT,1995,80000
Netherlands Antilles,ANT,1996,80000
Netherlands Antilles,ANT,1997,80000
Netherlands Antilles,ANT,1998,80000
Netherlands Antilles,ANT,1999,80000
Netherlands Antilles,ANT,2000,80000
Netherlands Antilles,ANT,2001,80000
Netherlands Antilles,ANT,2002,80000
Netherlands Antilles,ANT,2003,80000
