codigo_iso3,codigo_m49,pais,area_codigo,consumo_energia_twh,anio_consumo,consumo_per_capita_kwh,dependencia_energetica_pct,anio_dependencia,autosuficiencia_pct,energia_fosil_twh,energia_fosil_pct,anio_fosil,electricidad_total_twh,electricidad_baja_carbono_twh,electricidad_baja_carbono_pct,anio_electricidad,fuente_consumo,fuente_dependencia,fuente_electricidad,estado_revision,observaciones
LIE,438,Liechtenstein,EUR,,,,,,,,,,,,,,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),REVISAR,Sin consumo de energia primaria 2025/2024 comparable en las series OWID/EI/EIA revisadas. Sin dependencia energetica WDI en 2023/2022. Sin dato de electricidad baja en carbono 2025/2024 comparable.
LTU,440,Lithuania,EUR,73.366,2024.0,25923.007614437396,71.4559726962456,2023.0,28.544027303754405,55.541,75.7040045797781,2024.0,8.89,6.9,77.61529808773902,2025.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),OK,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA.
LUX,442,Luxembourg,EUR,39.742,2024.0,58405.12363804166,109.585053497428,2023.0,-9.585053497428007,33.903,85.30773489004076,2024.0,1.54,1.41,91.55844155844154,2025.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),OK,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA.
MAC,446,Macao,CHN,13.978089,2024.0,19359.751418939693,,,,,,,0.78,0.24,30.769230769230766,2024.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),REVISAR,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA. Sin componentes fosiles completos y comparables; ENE_FOS se mantiene ausente. Sin dependencia energetica WDI en 2023/2022. Electricidad baja en carbono en 2024 por ausencia de 2025. Entidad SEGUN_FUENTE; evitar duplicidad con Estado soberano. HKG/MAC solo con dato separado publicable y comparable.
MDG,450,Madagascar,AFR,16.416204,2024.0,501.4007954996173,,,,,,,2.43,1.03,42.38683127572016,2024.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),REVISAR,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA. Sin componentes fosiles completos y comparables; ENE_FOS se mantiene ausente. Sin dependencia energetica WDI en 2023/2022. Electricidad baja en carbono en 2024 por ausencia de 2025.
MWI,454,Malawi,AFR,8.644736,2024.0,389.1200073748258,,,,,,,1.83,1.75,95.62841530054644,2024.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),REVISAR,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA. Sin componentes fosiles completos y comparables; ENE_FOS se mantiene ausente. Sin dependencia energetica WDI en 2023/2022. Electricidad baja en carbono en 2024 por ausencia de 2025.
MYS,458,Malaysia,APC,1381.98,2024.0,38411.98444575624,-0.578726686040022,2022.0,100.57872668604003,1262.2469999999998,91.33612642729994,2024.0,201.09,41.53,20.652444179223234,2025.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),OK,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA. Dependencia energetica tomada en 2022 por ausencia de 2023.
MDV,462,Maldives,SAI,7.7545023,2024.0,14639.97564567286,,,,,,,0.85,0.06,7.0588235294117645,2024.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),REVISAR,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA. Sin componentes fosiles completos y comparables; ENE_FOS se mantiene ausente. Sin dependencia energetica WDI en 2023/2022. Electricidad baja en carbono en 2024 por ausencia de 2025.
MLI,466,Mali,AFR,29.032434,2024.0,1152.1347091702987,,,,,,,5.96,1.16,19.463087248322147,2024.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),REVISAR,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA. Sin componentes fosiles completos y comparables; ENE_FOS se mantiene ausente. Sin dependencia energetica WDI en 2023/2022. Electricidad baja en carbono en 2024 por ausencia de 2025.
MLT,470,Malta,EUR,36.32719,2024.0,66605.77624741936,403.5916298334,2023.0,-303.5916298334,,,,2.19,0.35,15.981735159817351,2025.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),REVISAR,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA. Sin componentes fosiles completos y comparables; ENE_FOS se mantiene ausente.
MTQ,474,Martinique,NAC,,,,,,,,,,,,,,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),REVISAR,Sin consumo de energia primaria 2025/2024 comparable en las series OWID/EI/EIA revisadas. Sin dependencia energetica WDI en 2023/2022. Sin dato de electricidad baja en carbono 2025/2024 comparable. Entidad SEGUN_FUENTE; evitar duplicidad con Estado soberano.
MRT,478,Mauritania,AFR,19.677635,2024.0,3702.2330083204893,,,,,,,2.07,0.47,22.705314009661837,2024.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),REVISAR,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA. Sin componentes fosiles completos y comparables; ENE_FOS se mantiene ausente. Sin dependencia energetica WDI en 2023/2022. Electricidad baja en carbono en 2024 por ausencia de 2025.
MUS,480,Mauritius,AFR,23.95824,2024.0,18890.265200644964,,,,,,,3.41,0.61,17.88856304985337,2024.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),REVISAR,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA. Sin componentes fosiles completos y comparables; ENE_FOS se mantiene ausente. Sin dependencia energetica WDI en 2023/2022. Electricidad baja en carbono en 2024 por ausencia de 2025.
MEX,484,Mexico,NAC,2310.191,2024.0,17508.490555863547,21.5843559520399,2023.0,78.4156440479601,2081.638,90.10674874934583,2024.0,356.97,92.59,25.93775387287447,2025.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),OK,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA.
MCO,492,Monaco,EUR,,,,,,,,,,,,,,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),REVISAR,Sin consumo de energia primaria 2025/2024 comparable en las series OWID/EI/EIA revisadas. Sin dependencia energetica WDI en 2023/2022. Sin dato de electricidad baja en carbono 2025/2024 comparable.
MNG,496,Mongolia,APC,76.83397,2024.0,21845.84900558614,-226.427034086937,2022.0,326.427034086937,,,,9.69,0.81,8.359133126934985,2025.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),REVISAR,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA. Sin componentes fosiles completos y comparables; ENE_FOS se mantiene ausente. Dependencia energetica tomada en 2022 por ausencia de 2023.
MDA,498,Moldavia,EUR,35.96192,2024.0,12002.894425560662,81.1658823176762,2023.0,18.834117682323793,,,,6.16,0.69,11.2012987012987,2025.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),REVISAR,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA. Sin componentes fosiles completos y comparables; ENE_FOS se mantiene ausente.
MNE,499,Montenegro,EUR,11.825044,2024.0,18688.925766124572,24.3527580071175,2023.0,75.6472419928825,,,,2.46,1.86,75.60975609756098,2025.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),REVISAR,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA. Sin componentes fosiles completos y comparables; ENE_FOS se mantiene ausente.
MSR,500,Montserrat,NAC,0.18764912,2024.0,42812.940908053846,,,,,,,0.01,0.0,0.0,2024.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),REVISAR,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA. Sin componentes fosiles completos y comparables; ENE_FOS se mantiene ausente. Sin dependencia energetica WDI en 2023/2022. Electricidad baja en carbono en 2024 por ausencia de 2025. Entidad SEGUN_FUENTE; evitar duplicidad con Estado soberano.
MAR,504,Morocco,AFR,276.349,2024.0,7190.825768952767,93.6448805073888,2023.0,6.355119492611195,251.048,90.84454801718118,2024.0,44.5,10.66,23.95505617977528,2025.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),OK,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA.
MOZ,508,Mozambique,AFR,61.014595,2024.0,1712.3704070231704,-106.352427255745,2022.0,206.352427255745,,,,19.79,16.51,83.42597271349167,2024.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),REVISAR,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA. Sin componentes fosiles completos y comparables; ENE_FOS se mantiene ausente. Dependencia energetica tomada en 2022 por ausencia de 2023. Electricidad baja en carbono en 2024 por ausencia de 2025.
OMN,512,Oman,MDE,446.875,2024.0,81328.43018066877,-213.629416330893,2022.0,313.62941633089304,441.589,98.81711888111889,2024.0,52.84,2.4,4.542013626040878,2025.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),OK,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA. Dependencia energetica tomada en 2022 por ausencia de 2023.
NAM,516,Namibia,AFR,18.96152,2024.0,6130.817140726864,60.4998985401718,2022.0,39.5001014598282,,,,1.64,1.6,97.56097560975611,2024.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),REVISAR,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA. Sin componentes fosiles completos y comparables; ENE_FOS se mantiene ausente. Dependencia energetica tomada en 2022 por ausencia de 2023. Electricidad baja en carbono en 2024 por ausencia de 2025.
NRU,520,Nauru,APC,0.3833914,2024.0,31811.43378692333,,,,,,,0.05,0.01,20.0,2024.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),REVISAR,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA. Sin componentes fosiles completos y comparables; ENE_FOS se mantiene ausente. Sin dependencia energetica WDI en 2023/2022. Electricidad baja en carbono en 2024 por ausencia de 2025.
NPL,524,Nepal,SAI,52.66566,2024.0,1778.1567499895334,27.4137248718471,2022.0,72.58627512815289,,,,11.13,11.13,100.0,2024.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),REVISAR,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA. Sin componentes fosiles completos y comparables; ENE_FOS se mantiene ausente. Dependencia energetica tomada en 2022 por ausencia de 2023. Electricidad baja en carbono en 2024 por ausencia de 2025.
NLD,528,Netherlands,EUR,926.465,2024.0,50497.29863312029,87.0173748946605,2023.0,12.982625105339494,742.6100000000001,80.15521363462193,2024.0,134.96,73.09,54.15678719620628,2025.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),OK,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA.
CUW,531,Curaçao,NAC,,,,,,,,,,,,,,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),REVISAR,Sin consumo de energia primaria 2025/2024 comparable en las series OWID/EI/EIA revisadas. Sin dependencia energetica WDI en 2023/2022. Sin dato de electricidad baja en carbono 2025/2024 comparable. Entidad SEGUN_FUENTE; evitar duplicidad con Estado soberano.
ABW,533,Aruba,NAC,4.925558,2024.0,45540.815666115,,,,,,,1.0,0.17,17.0,2024.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),REVISAR,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA. Sin componentes fosiles completos y comparables; ENE_FOS se mantiene ausente. Sin dependencia energetica WDI en 2023/2022. Electricidad baja en carbono en 2024 por ausencia de 2025. Entidad SEGUN_FUENTE; evitar duplicidad con Estado soberano.
SXM,534,Sint Maarten (Dutch part),NAC,,,,,,,,,,,,,,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),REVISAR,Sin consumo de energia primaria 2025/2024 comparable en las series OWID/EI/EIA revisadas. Sin dependencia energetica WDI en 2023/2022. Sin dato de electricidad baja en carbono 2025/2024 comparable. Entidad SEGUN_FUENTE; evitar duplicidad con Estado soberano.
BES,535,"Bonaire, Sint Eustatius and Saba",NAC,,,,,,,,,,,,,,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),REVISAR,Sin consumo de energia primaria 2025/2024 comparable en las series OWID/EI/EIA revisadas. Sin dependencia energetica WDI en 2023/2022. Sin dato de electricidad baja en carbono 2025/2024 comparable. Entidad SEGUN_FUENTE; evitar duplicidad con Estado soberano.
NCL,540,New Caledonia,APC,14.049532,2024.0,47571.67139577563,,,,,,,3.12,0.84,26.923076923076923,2024.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),REVISAR,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA. Sin componentes fosiles completos y comparables; ENE_FOS se mantiene ausente. Sin dependencia energetica WDI en 2023/2022. Electricidad baja en carbono en 2024 por ausencia de 2025. Entidad SEGUN_FUENTE; evitar duplicidad con Estado soberano.
VUT,548,Vanuatu,APC,1.3517419,2024.0,4032.883525270004,,,,,,,,,,,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),REVISAR,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA. Sin componentes fosiles completos y comparables; ENE_FOS se mantiene ausente. Sin dependencia energetica WDI en 2023/2022. Sin dato de electricidad baja en carbono 2025/2024 comparable.
NZL,554,New Zealand,APC,233.124,2024.0,44388.53237220761,31.6329616305902,2023.0,68.3670383694098,134.787,57.81772790446287,2024.0,43.34,38.37,88.53253345639132,2025.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),OK,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA.
NIC,558,Nicaragua,NAC,26.438637,2024.0,3772.901974981973,46.4910182435548,2022.0,53.5089817564452,,,,4.52,2.82,62.38938053097345,2024.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),REVISAR,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA. Sin componentes fosiles completos y comparables; ENE_FOS se mantiene ausente. Dependencia energetica tomada en 2022 por ausencia de 2023. Electricidad baja en carbono en 2024 por ausencia de 2025.
NER,562,Niger,AFR,13.817145,2024.0,494.9218655274473,5.40557852442787,2022.0,94.59442147557213,,,,0.95,0.03,3.1578947368421053,2024.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),REVISAR,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA. Sin componentes fosiles completos y comparables; ENE_FOS se mantiene ausente. Dependencia energetica tomada en 2022 por ausencia de 2023. Electricidad baja en carbono en 2024 por ausencia de 2025.
NGA,566,Nigeria,AFR,514.9063,2024.0,2167.772892323655,-66.2881011856041,2022.0,166.2881011856041,,,,41.54,13.01,31.31921039961483,2025.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),REVISAR,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA. Sin componentes fosiles completos y comparables; ENE_FOS se mantiene ausente. Dependencia energetica tomada en 2022 por ausencia de 2023.
NIU,570,Niue,APC,0.034368444,2024.0,18658.221498371335,,,,,,,,,,,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),REVISAR,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA. Sin componentes fosiles completos y comparables; ENE_FOS se mantiene ausente. Sin dependencia energetica WDI en 2023/2022. Sin dato de electricidad baja en carbono 2025/2024 comparable. Entidad SEGUN_FUENTE; evitar duplicidad con Estado soberano.
NFK,574,Norfolk Island,APC,,,,,,,,,,,,,,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),REVISAR,Sin consumo de energia primaria 2025/2024 comparable en las series OWID/EI/EIA revisadas. Sin dependencia energetica WDI en 2023/2022. Sin dato de electricidad baja en carbono 2025/2024 comparable. Entidad SEGUN_FUENTE; evitar duplicidad con Estado soberano.
NOR,578,Norway,EUR,555.626,2024.0,98811.78871201054,-703.959305781578,2023.0,803.959305781578,150.112,27.01673427809354,2024.0,160.81,159.2,98.99881848143771,2025.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),OK,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA.
